device_id,name,device_type,location,is_active,priority
1,EM_001,energy_meter,Lab,true,0
2,EM_002,energy_meter,Building_A,true,0
3,EM_003,energy_meter,Factory,true,0
4,EM_004,energy_meter,Warehouse,true,1
5,EM_005,energy_meter,Office_A,true,0
6,TS_001,temperature_sensor,Lab,true,1
7,TS_002,temperature_sensor,Building_A,true,1
8,TS_003,temperature_sensor,Factory,true,1
9,TS_004,temperature_sensor,Warehouse,true,0
10,TS_005,temperature_sensor,Office_A,true,1
11,TS_006,temperature_sensor,Office_B,true,1
12,HS_001,humidity_sensor,Lab,true,2
13,HS_002,humidity_sensor,Building_A,true,2
14,HS_003,humidity_sensor,Factory,true,1
15,HS_004,humidity_sensor,Warehouse,true,0
16,HS_005,humidity_sensor,Office_A,true,1
17,LS_001,light_sensor,Lab,true,1
18,LS_002,light_sensor,Building_A,true,0
19,LS_003,light_sensor,Factory,true,1
20,LS_004,light_sensor,Warehouse,true,1
21,LS_005,light_sensor,Office_A,true,0
22,LS_006,light_sensor,Office_B,true,1
23,PS_001,pressure_sensor,Factory,true,2
24,PS_002,pressure_sensor,Warehouse,true,1
25,VS_001,vibration_sensor,Factory,true,2
26,VS_002,vibration_sensor,Building_A,true,1
27,WM_001,water_meter,Building_A,true,0
28,WM_002,water_meter,Factory,true,0
29,GM_001,gas_meter,Factory,true,0
30,GM_002,gas_meter,Building_A,true,1
